coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1602748800000,1.0625,1.1872,1.0625,1.1169,1449407,1602752399999,1655530.2133,9968,766784,877991.5024,0
NEAR,1602752400000,1.1169,1.1301,1.0778,1.1179,1616432,1602755999999,1789316.4020,8743,873713,968436.2178,0
NEAR,1602756000000,1.1176,1.1650,1.1136,1.1570,1270406,1602759599999,1441662.5443,8310,721173,819075.0290,0
NEAR,1602759600000,1.1572,1.1575,1.1210,1.1279,481575,1602763199999,550378.6871,4446,227307,260084.0777,0
NEAR,1602763200000,1.1286,1.1812,1.1025,1.1536,1835160,1602766799999,2107977.0163,9266,934671,1074641.8592,0
NEAR,1602766800000,1.1532,1.2231,1.1521,1.2192,2608201,1602770399999,3103868.7409,14186,1473742,1755919.1054,0
NEAR,1602770400000,1.2188,1.2208,1.1631,1.1687,1868465,1602773999999,2215148.6211,13523,808918,959316.6777,0
NEAR,1602774000000,1.1688,1.1890,1.1672,1.1777,922284,1602777599999,1087722.6587,8007,524482,619307.2217,0
NEAR,1602777600000,1.1772,1.1800,1.1124,1.1350,1700663,1602781199999,1941516.6493,7058,619534,707813.4666,0
NEAR,1602781200000,1.1351,1.1670,1.1255,1.1521,745226,1602784799999,857110.2132,3870,401087,461961.4771,0
NEAR,1602784800000,1.1521,1.1549,1.1267,1.1410,418098,1602788399999,477199.8625,2856,174888,199775.4412,0
NEAR,1602788400000,1.1412,1.1615,1.1412,1.1609,218586,1602791999999,251751.3281,1666,121645,140195.8238,0
NEAR,1602792000000,1.1614,1.1676,1.1424,1.1460,412310,1602795599999,475830.6232,2340,206645,238587.1860,0
NEAR,1602795600000,1.1458,1.1469,1.1276,1.1367,418410,1602799199999,476291.5339,1916,191787,218497.9601,0
NEAR,1602799200000,1.1349,1.1369,1.1143,1.1214,356148,1602802799999,399688.0240,1666,127007,142675.3503,0
NEAR,1602802800000,1.1202,1.1356,1.1202,1.1220,164111,1602806399999,185019.1156,1110,89541,100993.1192,0
NEAR,1602806400000,1.1210,1.1511,1.1148,1.1374,429304,1602809999999,487100.3610,2320,228285,259141.4295,0
NEAR,1602810000000,1.1360,1.1585,1.1357,1.1502,437605,1602813599999,502494.1253,2222,212309,244091.5951,0
NEAR,1602813600000,1.1510,1.1519,1.1166,1.1310,394656,1602817199999,446448.5145,1847,105552,119227.5310,0
NEAR,1602817200000,1.1305,1.1313,1.1000,1.1082,416687,1602820799999,464161.5894,2175,156640,174770.4699,0
NEAR,1602820800000,1.1086,1.1087,0.9389,1.0035,3820071,1602824399999,3876171.6740,16459,1444538,1450121.2083,0
NEAR,1602824400000,1.0028,1.0273,0.9875,0.9924,935453,1602827999999,944008.7508,5425,486265,491239.0754,0
NEAR,1602828000000,0.9925,0.9953,0.9524,0.9532,553273,1602831599999,540892.1329,3045,186271,182475.6620,0
NEAR,1602831600000,0.9532,0.9829,0.9274,0.9359,1131723,1602835199999,1078858.9387,6357,497364,475227.8098,0
NEAR,1602835200000,0.9352,0.9770,0.9300,0.9430,1292218,1602838799999,1234970.8763,10587,636503,608477.6166,0
NEAR,1602838800000,0.9431,0.9523,0.8600,0.8770,2623552,1602842399999,2383706.2682,17977,1137678,1036339.0041,0
NEAR,1602842400000,0.8770,0.9299,0.8765,0.9103,1985881,1602845999999,1791568.6870,15873,992365,896216.1659,0
NEAR,1602846000000,0.9103,0.9346,0.8902,0.9213,2045229,1602849599999,1863664.6432,15489,1136976,1037634.9163,0
NEAR,1602849600000,0.9230,0.9480,0.9099,0.9394,1829770,1602853199999,1708897.1667,16594,886995,829206.1162,0
NEAR,1602853200000,0.9387,0.9469,0.9181,0.9342,1059673,1602856799999,986320.7774,12916,491366,457982.8535,0
NEAR,1602856800000,0.9341,0.9448,0.8935,0.9071,1703851,1602860399999,1562949.5258,17225,734029,674364.4322,0
NEAR,1602860400000,0.9071,0.9096,0.8700,0.8830,1620975,1602863999999,1433902.9142,15533,767707,680025.2832,0
NEAR,1602864000000,0.8836,0.9142,0.8649,0.8761,1938096,1602867599999,1720179.9312,13806,881603,784878.4013,0
NEAR,1602867600000,0.8755,0.8975,0.8755,0.8892,1467097,1602871199999,1303284.6468,9689,840286,746536.1499,0
NEAR,1602871200000,0.8885,0.9000,0.8850,0.8866,623904,1602874799999,556022.4894,4781,348855,311251.0661,0
NEAR,1602874800000,0.8865,0.8875,0.8707,0.8718,297496,1602878399999,262054.2620,1751,137160,121038.9831,0
NEAR,1602878400000,0.8718,0.8721,0.8112,0.8204,2374022,1602881999999,1969843.3125,11774,1087509,897852.4230,0
NEAR,1602882000000,0.8204,0.8394,0.8178,0.8303,908692,1602885599999,754613.0576,4763,453244,376838.0352,0
NEAR,1602885600000,0.8299,0.8417,0.8219,0.8320,461551,1602889199999,384128.7792,3490,254671,212227.4058,0
NEAR,1602889200000,0.8321,0.8327,0.8155,0.8156,380107,1602892799999,313346.2590,2008,134322,110853.5684,0
NEAR,1602892800000,0.8175,0.8184,0.7195,0.7483,3772045,1602896399999,2843988.5705,15716,1714208,1288828.6078,0
NEAR,1602896400000,0.7473,0.7649,0.7457,0.7625,1782831,1602899999999,1342261.8574,9471,987270,744340.2491,0
NEAR,1602900000000,0.7625,0.7723,0.7471,0.7537,911567,1602903599999,694034.1287,5170,375341,286000.8264,0
NEAR,1602903600000,0.7537,0.8660,0.7530,0.8438,4217472,1602907199999,3467011.6693,22360,2407634,1975890.2516,0
NEAR,1602907200000,0.8452,0.8580,0.8170,0.8305,1843927,1602910799999,1538911.9189,13556,998406,832521.5652,0
NEAR,1602910800000,0.8304,0.8316,0.8018,0.8117,1397091,1602914399999,1137369.2916,10812,683065,556248.8975,0
NEAR,1602914400000,0.8126,0.8194,0.8033,0.8076,713812,1602917999999,579643.2054,5989,382337,311096.4007,0
NEAR,1602918000000,0.8077,0.8587,0.8070,0.8399,1349846,1602921599999,1131148.5847,7074,858956,719107.8565,0
NEAR,1602921600000,0.8399,0.8421,0.8124,0.8127,637510,1602925199999,526677.9037,4442,229997,190522.6139,0
NEAR,1602925200000,0.8135,0.8200,0.7732,0.7786,1767918,1602928799999,1400895.6267,10835,915548,725208.9474,0
NEAR,1602928800000,0.7785,0.8070,0.7756,0.7983,1585840,1602932399999,1255008.4303,10357,834632,661211.2734,0
NEAR,1602932400000,0.7982,0.8230,0.7970,0.7995,742794,1602935999999,601569.5280,5050,389137,315485.4023,0
NEAR,1602936000000,0.7994,0.8073,0.7857,0.7935,783374,1602939599999,623836.7192,6806,388355,309797.9455,0
NEAR,1602939600000,0.7935,0.8040,0.7744,0.7841,1139354,1602943199999,901598.6238,9553,612633,485694.3134,0
NEAR,1602943200000,0.7840,0.8036,0.7752,0.7978,1905833,1602946799999,1506094.0114,13371,1010611,799499.4408,0
NEAR,1602946800000,0.7967,0.8130,0.7887,0.7900,984310,1602950399999,785854.8542,5701,529272,423638.0968,0
NEAR,1602950400000,0.7899,0.7977,0.7560,0.7609,1452344,1602953999999,1125279.1860,10245,605373,469662.1002,0
NEAR,1602954000000,0.7615,0.7788,0.7536,0.7777,855622,1602957599999,653100.2810,6160,499012,381820.8701,0
NEAR,1602957600000,0.7775,0.7790,0.7597,0.7616,616505,1602961199999,471996.0085,5313,257440,197335.2107,0
NEAR,1602961200000,0.7616,0.7658,0.7524,0.7542,386038,1602964799999,292971.7244,3207,221219,168111.1832,0
NEAR,1602964800000,0.7548,0.7790,0.7521,0.7760,644525,1602968399999,494001.6215,3489,430042,329894.3759,0
NEAR,1602968400000,0.7763,0.7775,0.7598,0.7687,396275,1602971999999,304109.1020,2489,163377,125442.6545,0
NEAR,1602972000000,0.7683,0.8030,0.7675,0.8004,708359,1602975599999,556873.8882,3062,476848,374967.7500,0
NEAR,1602975600000,0.8004,0.8108,0.7927,0.8079,530395,1602979199999,424648.4309,3488,257721,206739.1164,0
NEAR,1602979200000,0.8079,0.8525,0.7988,0.8285,1665124,1602982799999,1385641.3478,9341,886518,737859.4927,0
NEAR,1602982800000,0.8280,0.8356,0.8169,0.8181,810784,1602986399999,669297.7439,3958,363674,300371.5943,0
NEAR,1602986400000,0.8181,0.8274,0.8035,0.8059,658164,1602989999999,535249.9739,5115,266542,217449.7415,0
NEAR,1602990000000,0.8059,0.8171,0.8011,0.8121,537901,1602993599999,435774.0535,3910,292276,237494.0399,0
NEAR,1602993600000,0.8123,0.8144,0.8006,0.8028,283847,1602997199999,229087.0248,1976,98819,79777.7305,0
NEAR,1602997200000,0.8030,0.8100,0.8012,0.8044,213990,1603000799999,172075.9920,1877,112903,90779.8221,0
NEAR,1603000800000,0.8055,0.8249,0.8044,0.8208,477271,1603004399999,389299.2422,3762,285820,233179.4045,0
NEAR,1603004400000,0.8208,0.8422,0.8184,0.8358,1152270,1603007999999,961922.7781,7073,591486,493898.2310,0
NEAR,1603008000000,0.8372,0.8480,0.8297,0.8331,691504,1603011599999,579880.4204,4856,382646,321182.6582,0
NEAR,1603011600000,0.8329,0.8336,0.8173,0.8187,506086,1603015199999,416514.4406,4557,197607,162635.1220,0
NEAR,1603015200000,0.8190,0.8264,0.8123,0.8218,286185,1603018799999,234691.6176,1840,150382,123408.8934,0
