opentime,openprice,highprice,lowprice,closeprice
1581321600000,25.070,25.907,24.810,25.710
1581323400000,25.720,25.750,24.780,25.053
1581325200000,25.054,25.054,24.204,24.326
1581327000000,24.301,24.751,24.100,24.650
1581328800000,24.653,24.653,24.031,24.326
1581330600000,24.338,24.898,24.300,24.816
1581332400000,24.819,24.890,24.333,24.425
1581334200000,24.401,24.555,24.262,24.555
1581336000000,24.554,24.739,24.380,24.670
1581337800000,24.670,25.079,24.670,24.907
1581339600000,24.893,25.401,24.891,25.074
1581341400000,25.057,25.115,24.900,25.048
1581343200000,25.047,25.047,24.700,24.950
1581345000000,24.951,25.200,24.894,24.899
1581346800000,24.894,25.266,24.889,25.150
1581348600000,25.150,25.295,25.087,25.113
1581350400000,25.105,25.550,25.105,25.508
1581352200000,25.507,25.541,25.155,25.230
1581354000000,25.230,25.293,25.066,25.200
1581355800000,25.201,25.500,25.200,25.464
1581357600000,25.463,25.486,25.343,25.453
1581359400000,25.453,25.463,25.273,25.273
1581361200000,25.280,25.503,25.263,25.439
1581363000000,25.431,25.437,25.350,25.411
1581364800000,25.411,25.636,25.404,25.551
1581366600000,25.551,25.579,25.383,25.383
1581368400000,25.383,25.410,25.200,25.346
1581370200000,25.346,25.373,25.274,25.322
1581372000000,25.322,25.339,25.100,25.100
1581373800000,25.100,25.213,24.923,25.123
1581375600000,25.123,25.329,25.123,25.202
1581377400000,25.202,25.462,25.139,25.189
1581379200000,25.190,25.264,24.800,24.991
1581381000000,25.011,25.160,24.900,24.941
1581382800000,24.966,25.136,24.895,24.950
1581384600000,24.950,24.990,24.900,24.967
1581386400000,24.967,25.131,24.795,24.802
1581388200000,24.809,24.892,24.550,24.666
1581390000000,24.666,24.744,24.479,24.673
1581391800000,24.699,24.890,24.634,24.722
1581393600000,24.718,24.722,24.536,24.650
1581395400000,24.650,24.650,24.350,24.389
1581397200000,24.381,24.500,24.375,24.457
1581399000000,24.454,24.571,24.375,24.375
1581400800000,24.376,24.563,24.337,24.355
1581402600000,24.354,24.449,24.250,24.331
1581404400000,24.330,24.416,24.280,24.416
1581406200000,24.394,24.560,24.381,24.530
1581408000000,24.530,24.620,24.475,24.540
1581409800000,24.540,24.823,24.514,24.801
1581411600000,24.803,25.112,24.761,25.101
1581413400000,25.101,25.180,24.801,24.852
1581415200000,24.851,24.934,24.725,24.898
1581417000000,24.898,25.000,24.857,24.963
1581418800000,24.963,25.000,24.725,24.808
1581420600000,24.804,25.000,24.780,24.975
1581422400000,24.974,25.326,24.952,25.265
1581424200000,25.270,25.332,25.013,25.145
1581426000000,25.146,25.243,25.050,25.161
1581427800000,25.161,25.194,24.900,24.954
1581429600000,24.955,25.095,24.910,25.042
1581431400000,25.036,25.111,24.810,24.810
1581433200000,24.814,25.215,24.814,25.213
1581435000000,25.213,25.290,24.959,25.094
1581436800000,25.081,25.250,24.825,25.086
1581438600000,25.087,25.190,25.050,25.117
1581440400000,25.116,25.367,25.116,25.363
1581442200000,25.367,25.864,25.363,25.782
1581444000000,25.781,25.804,25.510,25.622
1581445800000,25.622,25.664,25.278,25.320
1581447600000,25.332,25.398,25.298,25.332
1581449400000,25.331,25.600,25.324,25.600
1581451200000,25.599,25.641,25.395,25.517
1581453000000,25.517,25.550,25.501,25.527
1581454800000,25.523,25.535,25.368,25.444
1581456600000,25.445,25.468,25.266,25.366
1581458400000,25.358,25.548,25.305,25.431
1581460200000,25.431,25.550,25.383,25.549
1581462000000,25.543,25.708,25.541,25.551
1581463800000,25.541,25.750,25.541,25.705
1581465600000,25.705,25.977,25.612,25.661
1581467400000,25.637,25.902,25.605,25.890
1581469200000,25.885,25.921,25.726,25.760
1581471000000,25.741,25.783,25.666,25.671
1581472800000,25.671,25.678,25.393,25.426
1581474600000,25.427,25.646,25.347,25.605
1581476400000,25.628,25.666,25.491,25.652
1581478200000,25.655,25.693,25.601,25.626
1581480000000,25.626,25.817,25.626,25.795
1581481800000,25.795,25.799,25.690,25.723
1581483600000,25.721,25.727,25.555,25.606
1581485400000,25.607,25.719,25.550,25.689
1581487200000,25.684,25.685,25.500,25.522
1581489000000,25.550,25.584,25.507,25.568
1581490800000,25.568,25.694,25.499,25.672
1581492600000,25.678,26.087,25.671,25.918
1581494400000,25.918,25.971,25.697,25.828
1581496200000,25.829,25.901,25.700,25.819
1581498000000,25.824,25.859,25.550,25.594
1581499800000,25.609,25.730,25.552,25.713
1581501600000,25.686,25.789,25.611,25.789
1581503400000,25.773,25.823,25.670,25.730
1581505200000,25.735,25.955,25.729,25.899
1581507000000,25.892,25.946,25.782,25.862
1581508800000,25.869,25.879,25.720,25.724
1581510600000,25.724,25.777,25.599,25.600
1581512400000,25.596,25.689,25.500,25.672
1581514200000,25.669,25.871,25.636,25.819
1581516000000,25.821,25.918,25.391,25.619
1581517800000,25.624,25.773,25.575,25.615
1581519600000,25.615,25.633,25.399,25.465
1581521400000,25.448,25.635,25.373,25.518
1581523200000,25.518,25.554,25.494,25.531
1581525000000,25.531,25.710,25.530,25.601
1581526800000,25.578,25.694,25.530,25.565
1581528600000,25.567,25.606,25.473,25.584
1581530400000,25.584,25.599,25.531,25.583
1581532200000,25.598,25.758,25.564,25.754
1581534000000,25.754,25.800,25.693,25.715
1581535800000,25.715,25.800,25.693,25.763
1581537600000,25.765,25.900,25.751,25.881
1581539400000,25.880,25.900,25.760,25.770
1581541200000,25.770,25.926,25.631,25.910
1581543000000,25.901,26.665,25.899,26.633
1581544800000,26.642,26.980,26.555,26.731
1581546600000,26.740,26.887,26.700,26.820
1581548400000,26.833,26.887,26.690,26.726
1581550200000,26.724,26.735,26.180,26.451
1581552000000,26.452,26.900,26.285,26.878
1581553800000,26.898,27.397,26.800,27.200
1581555600000,27.200,27.288,26.939,26.939
1581557400000,26.933,27.154,26.844,27.070
1581559200000,27.069,27.070,26.873,26.897
1581561000000,26.903,26.984,26.713,26.741
1581562800000,26.741,26.880,26.514,26.772
1581564600000,26.772,26.772,26.440,26.466
1581566400000,26.466,26.822,26.466,26.768
1581568200000,26.788,26.789,26.468,26.511
1581570000000,26.511,26.511,26.398,26.400
1581571800000,26.399,26.552,26.287,26.353
1581573600000,26.353,26.435,26.100,26.415
