coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1597388400000,5.460,5.890,5.400,5.668,488330.4,1597391999999,2767005.9400,10501,313880.5,1775297.1105,0
SNX,1597392000000,5.675,5.903,5.668,5.764,342288.8,1597395599999,1976337.3557,6330,157545.4,909247.0695,0
SNX,1597395600000,5.772,5.853,5.702,5.743,273260.9,1597399199999,1576873.4176,4521,137661.4,794941.4957,0
SNX,1597399200000,5.743,5.852,5.613,5.699,317264.6,1597402799999,1811057.6309,5434,144311.5,824238.6837,0
SNX,1597402800000,5.699,5.838,5.600,5.607,273908.7,1597406399999,1567428.4290,4143,143967.5,825199.3612,0
SNX,1597406400000,5.600,5.652,5.466,5.494,273605.1,1597409999999,1523598.9771,5765,131164.4,731387.3120,0
SNX,1597410000000,5.496,5.578,5.471,5.546,221136.3,1597413599999,1220905.3367,3500,103683.5,572471.3448,0
SNX,1597413600000,5.547,5.562,5.321,5.397,232178.9,1597417199999,1261408.7992,3451,99230.8,539084.3105,0
SNX,1597417200000,5.397,5.523,5.365,5.442,201898.0,1597420799999,1100550.8902,2439,101436.6,552518.4099,0
SNX,1597420800000,5.443,5.593,5.443,5.478,253601.0,1597424399999,1402396.5894,2589,133338.0,737475.1309,0
SNX,1597424400000,5.477,5.547,5.464,5.528,138112.2,1597427999999,760775.8975,1388,83481.2,459683.1608,0
SNX,1597428000000,5.530,6.100,5.530,6.015,824432.1,1597431599999,4850943.6891,14912,394657.1,2323589.8986,0
SNX,1597431600000,6.021,6.581,6.007,6.437,1283280.1,1597435199999,8180576.9415,29631,634652.0,4050167.6515,0
SNX,1597435200000,6.435,6.590,6.250,6.308,675855.2,1597438799999,4323792.8528,9874,307278.1,1967385.7205,0
SNX,1597438800000,6.305,6.500,6.100,6.193,662578.9,1597442399999,4141893.6532,11182,305712.5,1912782.6757,0
SNX,1597442400000,6.193,6.530,6.174,6.212,593704.6,1597445999999,3772346.1462,11527,290219.7,1846183.6985,0
SNX,1597446000000,6.212,6.325,6.153,6.157,406519.4,1597449599999,2532585.5546,5912,189880.7,1183288.2021,0
SNX,1597449600000,6.166,6.374,5.905,6.097,688849.5,1597453199999,4249648.1683,11469,314859.4,1946777.0420,0
SNX,1597453200000,6.096,6.243,6.011,6.212,316763.0,1597456799999,1939451.8206,4422,148941.1,911780.3073,0
SNX,1597456800000,6.213,6.221,6.050,6.186,189209.4,1597460399999,1164280.4716,2992,89434.7,550135.3065,0
SNX,1597460400000,6.178,6.581,6.176,6.371,521289.1,1597463999999,3345945.4013,9372,225019.7,1445601.0941,0
SNX,1597464000000,6.371,6.972,6.200,6.950,878288.1,1597467599999,5842409.9991,17016,412828.9,2747672.0736,0
SNX,1597467600000,6.952,6.979,6.638,6.822,675585.3,1597471199999,4593645.7308,13867,312972.7,2128454.7324,0
SNX,1597471200000,6.810,7.080,6.810,6.926,803330.8,1597474799999,5567259.2199,18697,332871.0,2308893.7502,0
SNX,1597474800000,6.926,7.100,6.850,7.036,631410.6,1597478399999,4407268.2066,12729,295149.5,2062780.1679,0
SNX,1597478400000,7.042,7.483,7.036,7.256,907543.6,1597481999999,6565758.5875,19887,407693.9,2955057.5149,0
SNX,1597482000000,7.260,7.285,6.870,7.158,733065.7,1597485599999,5198230.2202,16463,323185.6,2294421.5206,0
SNX,1597485600000,7.159,7.300,6.932,7.177,797367.5,1597489199999,5708622.5829,15621,349922.4,2507467.3592,0
SNX,1597489200000,7.177,7.464,7.172,7.405,719308.8,1597492799999,5275198.8255,14267,333405.5,2444935.9373,0
SNX,1597492800000,7.405,7.419,6.898,7.093,885641.0,1597496399999,6401312.5535,16630,360880.2,2611140.4212,0
