opentime,openprice,highprice,lowprice,closeprice
1600066800000,3.2002,4.91,3.2002,3.388
1600068600000,3.3878,3.4035,3.2983,3.3666
1600070400000,3.3663,3.4645,3.3078,3.445
1600072200000,3.4498,3.565,3.3,3.3298
1600074000000,3.3298,3.3567,3.2161,3.2695
1600075800000,3.271,3.3248,3.25,3.2755
1600077600000,3.2753,3.3657,3.25,3.2797
1600079400000,3.2828,3.3873,3.2797,3.3673
1600081200000,3.3686,3.46,3.32,3.4471
1600083000000,3.4468,3.4468,3.3586,3.3799
1600084800000,3.3748,3.4203,3.3607,3.3924
1600086600000,3.3925,3.49,3.3876,3.4677
1600088400000,3.4687,3.4898,3.377,3.4339
1600090200000,3.4332,3.4643,3.3816,3.4485
1600092000000,3.4501,3.4866,3.3601,3.377
1600093800000,3.3759,3.3813,3.3026,3.3452
1600095600000,3.3452,3.4145,3.3301,3.39
1600097400000,3.3807,3.4126,3.3305,3.3795
1600099200000,3.3803,3.4085,3.3431,3.3785
1600101000000,3.3784,3.4228,3.3551,3.3653
1600102800000,3.3648,3.3795,3.3056,3.3474
1600104600000,3.3481,3.3579,3.3167,3.3249
1600106400000,3.3247,3.3463,3.25,3.2748
1600108200000,3.28,3.307,3.2624,3.2824
1600110000000,3.2878,3.3397,3.2224,3.336
1600111800000,3.336,3.36,3.2656,3.3009
1600113600000,3.3012,3.3471,3.2732,3.3151
1600115400000,3.3149,3.3161,3.24,3.2522
1600117200000,3.2505,3.2752,3.244,3.2564
1600119000000,3.256,3.2847,3.2528,3.2695
1600120800000,3.2694,3.2962,3.2642,3.2764
1600122600000,3.276,3.3009,3.2555,3.2718
1600124400000,3.2718,3.2842,3.2526,3.282
1600126200000,3.282,3.3,3.255,3.2661
1600128000000,3.2629,3.2965,3.2451,3.2493
1600129800000,3.2482,3.2708,3.244,3.2662
1600131600000,3.2668,3.2903,3.2639,3.2787
1600133400000,3.2791,3.3096,3.2566,3.2727
1600135200000,3.2726,3.3,3.2577,3.2962
1600137000000,3.2983,3.3258,3.2832,3.296
1600138800000,3.2953,3.3035,3.2502,3.2692
1600140600000,3.2698,3.274,3.2446,3.255
1600142400000,3.2563,3.2758,3.2501,3.2582
1600144200000,3.2564,3.2611,3.2444,3.2555
1600146000000,3.2555,3.271,3.248,3.2608
1600147800000,3.2615,3.266,3.2306,3.2572
1600149600000,3.2577,3.2577,3.22,3.22
1600151400000,3.22,3.2372,3.1993,3.2337
1600153200000,3.2336,3.2527,3.2178,3.2426
1600155000000,3.2428,3.2517,3.1449,3.1807
1600156800000,3.1807,3.1911,3.146,3.1522
1600158600000,3.1521,3.1788,3.125,3.1532
1600160400000,3.152,3.1861,3.126,3.1845
1600162200000,3.1858,3.2376,3.18,3.221
1600164000000,3.2208,3.2242,3.1726,3.1959
1600165800000,3.195,3.2468,3.1906,3.2386
1600167600000,3.2381,3.2398,3.2122,3.2162
1600169400000,3.2159,3.2385,3.1828,3.2371
1600171200000,3.2385,3.3,3.2356,3.2876
1600173000000,3.2878,3.3149,3.2435,3.2914
1600174800000,3.2914,3.306,3.247,3.2506
1600176600000,3.2514,3.2614,3.1969,3.2176
1600178400000,3.2186,3.23,3.1594,3.1716
1600180200000,3.17,3.1755,2.96,3.0476
