opentime,openprice,highprice,lowprice,closeprice
1594371600000,0.003989,0.003989,0.003340,0.003799
1594373400000,0.003799,0.003820,0.003676,0.003735
1594375200000,0.003736,0.003800,0.003630,0.003719
1594377000000,0.003723,0.003915,0.003687,0.003891
1594378800000,0.003891,0.003900,0.003782,0.003790
1594380600000,0.003790,0.003802,0.003687,0.003739
1594382400000,0.003739,0.003762,0.003690,0.003736
1594384200000,0.003736,0.003838,0.003725,0.003743
1594386000000,0.003743,0.003810,0.003735,0.003750
1594387800000,0.003750,0.003778,0.003704,0.003733
1594389600000,0.003733,0.003790,0.003733,0.003767
1594391400000,0.003767,0.003837,0.003721,0.003797
1594393200000,0.003796,0.003977,0.003785,0.003948
1594395000000,0.003948,0.003976,0.003861,0.003862
1594396800000,0.003866,0.003891,0.003782,0.003840
1594398600000,0.003840,0.003907,0.003802,0.003811
1594400400000,0.003811,0.003811,0.003691,0.003708
1594402200000,0.003708,0.003726,0.003640,0.003670
1594404000000,0.003666,0.003673,0.003480,0.003531
1594405800000,0.003525,0.003587,0.003461,0.003540
1594407600000,0.003538,0.003580,0.003380,0.003500
1594409400000,0.003498,0.003633,0.003435,0.003573
1594411200000,0.003574,0.003630,0.003547,0.003580
1594413000000,0.003580,0.003693,0.003556,0.003653
1594414800000,0.003653,0.003714,0.003463,0.003519
1594416600000,0.003517,0.003573,0.003471,0.003546
1594418400000,0.003535,0.003578,0.003440,0.003550
1594420200000,0.003549,0.003560,0.003496,0.003514
1594422000000,0.003518,0.003613,0.003484,0.003591
1594423800000,0.003594,0.003594,0.003514,0.003535
1594425600000,0.003535,0.003560,0.003501,0.003554
1594427400000,0.003554,0.003670,0.003552,0.003627
1594429200000,0.003625,0.003670,0.003576,0.003647
1594431000000,0.003647,0.003650,0.003601,0.003616
1594432800000,0.003616,0.003641,0.003530,0.003578
1594434600000,0.003579,0.003610,0.003566,0.003568
1594436400000,0.003568,0.003578,0.003485,0.003529
1594438200000,0.003529,0.003556,0.003508,0.003511
1594440000000,0.003511,0.003551,0.003411,0.003527
1594441800000,0.003527,0.003584,0.003526,0.003540
1594443600000,0.003540,0.003578,0.003504,0.003559
1594445400000,0.003560,0.003614,0.003553,0.003605
1594447200000,0.003605,0.003688,0.003588,0.003679
1594449000000,0.003675,0.003675,0.003607,0.003640
1594450800000,0.003640,0.003695,0.003639,0.003690
1594452600000,0.003690,0.003752,0.003685,0.003750
1594454400000,0.003750,0.003756,0.003666,0.003679
1594456200000,0.003679,0.003710,0.003645,0.003703
1594458000000,0.003704,0.003710,0.003560,0.003597
1594459800000,0.003605,0.003630,0.003579,0.003612
1594461600000,0.003612,0.003666,0.003598,0.003605
1594463400000,0.003605,0.003641,0.003600,0.003617
1594465200000,0.003617,0.003629,0.003601,0.003624
1594467000000,0.003624,0.003624,0.003550,0.003564
1594468800000,0.003564,0.003597,0.003558,0.003580
1594470600000,0.003583,0.003630,0.003583,0.003608
1594472400000,0.003614,0.003667,0.003582,0.003667
1594474200000,0.003667,0.003699,0.003625,0.003633
1594476000000,0.003633,0.003637,0.003582,0.003628
1594477800000,0.003624,0.003678,0.003624,0.003673
1594479600000,0.003673,0.003674,0.003635,0.003646
1594481400000,0.003646,0.003658,0.003629,0.003636
1594483200000,0.003637,0.003678,0.003610,0.003673
1594485000000,0.003673,0.003678,0.003605,0.003623
1594486800000,0.003621,0.003631,0.003610,0.003626
1594488600000,0.003628,0.003644,0.003610,0.003619
1594490400000,0.003619,0.003649,0.003613,0.003640
1594492200000,0.003640,0.003703,0.003630,0.003701
1594494000000,0.003700,0.003748,0.003690,0.003715
1594495800000,0.003714,0.003896,0.003702,0.003891
1594497600000,0.003892,0.003960,0.003851,0.003910
1594499400000,0.003909,0.003945,0.003827,0.003835
1594501200000,0.003838,0.003846,0.003762,0.003840
1594503000000,0.003840,0.003845,0.003751,0.003789
1594504800000,0.003785,0.003829,0.003776,0.003800
1594506600000,0.003801,0.003818,0.003771,0.003812
1594508400000,0.003811,0.003841,0.003773,0.003811
1594510200000,0.003810,0.003843,0.003782,0.003812
1594512000000,0.003810,0.003861,0.003765,0.003799
1594513800000,0.003796,0.003812,0.003766,0.003775
1594515600000,0.003775,0.003775,0.003720,0.003749
1594517400000,0.003749,0.003796,0.003746,0.003773
1594519200000,0.003770,0.003853,0.003767,0.003830
1594521000000,0.003829,0.003829,0.003779,0.003809
1594522800000,0.003808,0.003810,0.003783,0.003786
1594524600000,0.003785,0.003843,0.003785,0.003807
1594526400000,0.003805,0.003807,0.003764,0.003782
1594528200000,0.003783,0.003800,0.003765,0.003774
1594530000000,0.003775,0.003779,0.003749,0.003764
1594531800000,0.003765,0.003835,0.003761,0.003828
1594533600000,0.003828,0.003840,0.003803,0.003816
1594535400000,0.003816,0.003819,0.003772,0.003793
1594537200000,0.003796,0.003814,0.003777,0.003786
1594539000000,0.003784,0.003792,0.003773,0.003783
1594540800000,0.003783,0.003792,0.003766,0.003775
1594542600000,0.003771,0.003779,0.003739,0.003743
1594544400000,0.003742,0.003747,0.003664,0.003693
1594546200000,0.003693,0.003715,0.003667,0.003698
1594548000000,0.003697,0.003706,0.003666,0.003679
1594549800000,0.003684,0.003698,0.003681,0.003693
1594551600000,0.003693,0.003739,0.003687,0.003734
1594553400000,0.003733,0.003743,0.003698,0.003712
1594555200000,0.003712,0.003728,0.003694,0.003715
1594557000000,0.003715,0.003736,0.003690,0.003726
1594558800000,0.003727,0.003750,0.003643,0.003670
1594560600000,0.003672,0.003674,0.003573,0.003631
1594562400000,0.003632,0.003644,0.003608,0.003616
1594564200000,0.003617,0.003657,0.003615,0.003634
1594566000000,0.003634,0.003634,0.003597,0.003614
1594567800000,0.003614,0.003632,0.003612,0.003628
1594569600000,0.003627,0.003665,0.003610,0.003649
1594571400000,0.003650,0.003678,0.003642,0.003677
1594573200000,0.003677,0.003685,0.003660,0.003664
1594575000000,0.003663,0.003674,0.003644,0.003666
1594576800000,0.003666,0.003690,0.003662,0.003675
1594578600000,0.003675,0.003695,0.003655,0.003684
1594580400000,0.003685,0.003685,0.003627,0.003660
1594582200000,0.003658,0.003678,0.003632,0.003667
1594584000000,0.003667,0.003669,0.003642,0.003647
1594585800000,0.003645,0.003652,0.003609,0.003623
1594587600000,0.003625,0.003660,0.003605,0.003642
1594589400000,0.003642,0.003647,0.003628,0.003634
1594591200000,0.003636,0.003647,0.003604,0.003636
1594593000000,0.003637,0.003680,0.003636,0.003668
1594594800000,0.003671,0.003679,0.003643,0.003646
1594596600000,0.003648,0.003668,0.003627,0.003648
1594598400000,0.003647,0.003660,0.003616,0.003627
1594600200000,0.003626,0.003648,0.003607,0.003613
1594602000000,0.003616,0.003640,0.003500,0.003543
1594603800000,0.003538,0.003561,0.003452,0.003468
1594605600000,0.003465,0.003527,0.003465,0.003490
1594607400000,0.003490,0.003510,0.003421,0.003484
1594609200000,0.003483,0.003508,0.003463,0.003502
1594611000000,0.003500,0.003539,0.003480,0.003510
1594612800000,0.003512,0.003557,0.003512,0.003549
1594614600000,0.003548,0.003550,0.003502,0.003535
