opentime,openprice,highprice,lowprice,closeprice
1683129600000,1.403000,1.403000,1.265200,1.371600
1683131400000,1.371700,1.395700,1.354700,1.373300
1683133200000,1.373100,1.392800,1.340500,1.382000
1683135000000,1.381800,1.382600,1.310000,1.333100
1683136800000,1.332700,1.362400,1.320000,1.338200
1683138600000,1.338800,1.349200,1.307900,1.315700
1683140400000,1.315600,1.326600,1.281100,1.322700
1683142200000,1.322800,1.340800,1.301100,1.317900
1683144000000,1.317800,1.360000,1.304700,1.348200
1683145800000,1.347600,1.374900,1.335000,1.371300
1683147600000,1.371300,1.378400,1.340000,1.354500
1683149400000,1.354500,1.365100,1.345600,1.356000
1683151200000,1.356000,1.410000,1.353500,1.370000
1683153000000,1.369800,1.389100,1.357900,1.374500
1683154800000,1.374700,1.401600,1.362300,1.385600
1683156600000,1.385800,1.412500,1.365600,1.393200
1683158400000,1.393400,1.469800,1.385100,1.460400
1683160200000,1.460500,1.493100,1.454000,1.465400
1683162000000,1.465200,1.481900,1.461100,1.475500
1683163800000,1.475100,1.489700,1.426600,1.447600
1683165600000,1.447700,1.452500,1.420300,1.423400
1683167400000,1.422900,1.446300,1.414000,1.446100
1683169200000,1.446000,1.446500,1.375000,1.384300
1683171000000,1.384400,1.408300,1.376800,1.404800
1683172800000,1.404700,1.418000,1.385000,1.407700
1683174600000,1.407500,1.414700,1.398300,1.412500
1683176400000,1.412500,1.412600,1.385400,1.388600
1683178200000,1.388600,1.403200,1.388000,1.396100
1683180000000,1.396100,1.397600,1.350000,1.360400
1683181800000,1.360500,1.375000,1.359500,1.371100
1683183600000,1.371000,1.382000,1.355500,1.357400
1683185400000,1.357300,1.374300,1.355000,1.370700
1683187200000,1.370900,1.397200,1.363000,1.386100
1683189000000,1.386000,1.390000,1.374300,1.382400
1683190800000,1.382400,1.382700,1.365000,1.379700
1683192600000,1.379600,1.390000,1.373700,1.386600
1683194400000,1.386700,1.386800,1.367100,1.378700
1683196200000,1.378800,1.388000,1.355000,1.363700
1683198000000,1.363700,1.368000,1.351100,1.358200
1683199800000,1.358200,1.363000,1.296000,1.300200
1683201600000,1.300600,1.331400,1.294300,1.330000
1683203400000,1.330000,1.331900,1.312100,1.320600
1683205200000,1.320700,1.337900,1.320700,1.327400
1683207000000,1.327500,1.335100,1.311700,1.328400
1683208800000,1.328400,1.333200,1.302200,1.320000
1683210600000,1.320000,1.333500,1.316200,1.325800
1683212400000,1.325700,1.348500,1.322000,1.345100
1683214200000,1.345100,1.345900,1.325100,1.330300
1683216000000,1.330200,1.345600,1.322200,1.336800
1683217800000,1.336800,1.342400,1.330600,1.332900
1683219600000,1.333000,1.342900,1.327000,1.329700
1683221400000,1.329800,1.329900,1.312200,1.323700
1683223200000,1.323700,1.328000,1.315500,1.319100
1683225000000,1.319000,1.324200,1.312000,1.319900
1683226800000,1.319900,1.336000,1.316400,1.331900
1683228600000,1.331800,1.337600,1.325700,1.332700
1683230400000,1.332600,1.343700,1.331900,1.335100
1683232200000,1.335100,1.340000,1.321600,1.327200
1683234000000,1.327300,1.332400,1.322600,1.324800
1683235800000,1.324900,1.334500,1.316100,1.327100
1683237600000,1.327100,1.328500,1.315000,1.320600
1683239400000,1.320700,1.325600,1.317500,1.321000
1683241200000,1.321100,1.322300,1.317000,1.318900
1683243000000,1.319000,1.332900,1.306300,1.329500
1683244800000,1.329500,1.338500,1.318000,1.324900
1683246600000,1.324900,1.330900,1.301000,1.311100
1683248400000,1.311100,1.311400,1.272000,1.279000
1683250200000,1.279200,1.307300,1.274900,1.300000
1683252000000,1.300000,1.308800,1.282000,1.296300
1683253800000,1.296200,1.302000,1.285500,1.294000
1683255600000,1.294100,1.298900,1.280000,1.280500
1683257400000,1.280500,1.287200,1.258600,1.267900
1683259200000,1.267900,1.279400,1.260200,1.276500
1683261000000,1.276400,1.284400,1.270300,1.283300
1683262800000,1.283200,1.283800,1.270000,1.278500
1683264600000,1.278500,1.289100,1.278300,1.285300
1683266400000,1.285400,1.289900,1.278300,1.280000
1683268200000,1.280100,1.282700,1.266900,1.273800
1683270000000,1.273800,1.279400,1.267500,1.272500
1683271800000,1.272600,1.282900,1.270300,1.275000
1683273600000,1.275100,1.276200,1.262000,1.267600
1683275400000,1.267500,1.278500,1.265200,1.268700
1683277200000,1.268700,1.281800,1.267700,1.276600
1683279000000,1.276700,1.321700,1.276500,1.305200
1683280800000,1.305200,1.335700,1.292000,1.324100
1683282600000,1.324100,1.373000,1.321000,1.365600
1683284400000,1.365800,1.380000,1.324500,1.332600
1683286200000,1.332600,1.350400,1.326500,1.343100
1683288000000,1.343000,1.369900,1.342700,1.351600
1683289800000,1.351400,1.357000,1.320000,1.336800
1683291600000,1.336800,1.365000,1.332000,1.359600
1683293400000,1.359600,1.360100,1.340000,1.349500
1683295200000,1.349500,1.355500,1.340000,1.342000
1683297000000,1.342400,1.347200,1.310000,1.323800
1683298800000,1.323800,1.327300,1.295000,1.299400
1683300600000,1.299200,1.315100,1.297400,1.306600
1683302400000,1.306600,1.318900,1.299800,1.312600
1683304200000,1.312600,1.325500,1.301200,1.308900
1683306000000,1.308900,1.317800,1.300000,1.305500
1683307800000,1.305400,1.312800,1.293600,1.296200
1683309600000,1.296400,1.297400,1.278300,1.293100
1683311400000,1.293000,1.308000,1.290900,1.301700
1683313200000,1.301600,1.309200,1.297500,1.300900
1683315000000,1.300900,1.309900,1.300800,1.308100
1683316800000,1.308200,1.308800,1.285200,1.294800
1683318600000,1.294800,1.304000,1.293300,1.296300
1683320400000,1.296200,1.308000,1.295500,1.306900
1683322200000,1.306900,1.307100,1.292300,1.296100
1683324000000,1.296100,1.312900,1.296100,1.308000
1683325800000,1.308000,1.316300,1.302400,1.309400
1683327600000,1.309300,1.316700,1.304700,1.305900
1683329400000,1.305900,1.310000,1.300400,1.305900
1683331200000,1.305900,1.309200,1.290700,1.294300
1683333000000,1.294200,1.354000,1.294200,1.342300
1683334800000,1.342200,1.352000,1.316700,1.327900
1683336600000,1.328000,1.331400,1.309500,1.313600
1683338400000,1.313300,1.319400,1.303900,1.315400
1683340200000,1.315400,1.339500,1.312300,1.335100
1683342000000,1.334900,1.360000,1.317800,1.346900
1683343800000,1.347200,1.360000,1.338800,1.342500
1683345600000,1.342500,1.363000,1.341500,1.343000
1683347400000,1.342700,1.352400,1.332200,1.336400
1683349200000,1.336500,1.341900,1.330000,1.340400
1683351000000,1.340300,1.341300,1.325800,1.330300
1683352800000,1.330300,1.338900,1.324100,1.334100
1683354600000,1.334200,1.360000,1.334200,1.354300
1683356400000,1.354200,1.376900,1.350800,1.353700
1683358200000,1.353900,1.356200,1.340000,1.345200
1683360000000,1.345200,1.346800,1.313700,1.323200
1683361800000,1.323300,1.331400,1.316000,1.326000
1683363600000,1.325900,1.329400,1.308300,1.319800
1683365400000,1.319500,1.325100,1.314600,1.323300
1683367200000,1.323300,1.333700,1.315000,1.320300
1683369000000,1.320300,1.321600,1.300600,1.312900
1683370800000,1.312900,1.316200,1.306500,1.309800
1683372600000,1.309800,1.327500,1.309400,1.323800
1683374400000,1.323500,1.337600,1.323000,1.331900
1683376200000,1.331900,1.334400,1.305100,1.311100
1683378000000,1.311100,1.314800,1.296400,1.306600
1683379800000,1.306600,1.306600,1.275000,1.289200
1683381600000,1.289200,1.300000,1.268000,1.298000
1683383400000,1.298000,1.305500,1.288000,1.299800
1683385200000,1.299800,1.344200,1.285000,1.341500
1683387000000,1.341600,1.352500,1.330100,1.334900
1683388800000,1.334900,1.345500,1.301500,1.306500
1683390600000,1.306500,1.317500,1.301500,1.311700
1683392400000,1.311700,1.327100,1.308800,1.326000
1683394200000,1.326000,1.329000,1.306600,1.312500
1683396000000,1.312300,1.320500,1.303300,1.304700
1683397800000,1.304600,1.324400,1.301500,1.321600
1683399600000,1.321300,1.323400,1.306300,1.307700
1683401400000,1.307700,1.339700,1.305800,1.327600
1683403200000,1.327600,1.335800,1.322000,1.329700
1683405000000,1.329800,1.333200,1.313300,1.320000
1683406800000,1.319900,1.329400,1.318900,1.324700
1683408600000,1.324800,1.324900,1.308000,1.312500
1683410400000,1.312500,1.318400,1.306100,1.306600
1683412200000,1.306600,1.338900,1.305500,1.329600
1683414000000,1.329600,1.337500,1.323200,1.334200
1683415800000,1.334200,1.336100,1.326400,1.329100
1683417600000,1.329300,1.347200,1.318200,1.320400
1683419400000,1.320500,1.332400,1.315000,1.330800
1683421200000,1.330400,1.342500,1.313000,1.320400
1683423000000,1.320200,1.322300,1.293100,1.299600
1683424800000,1.299400,1.307900,1.296900,1.304600
