opentime,openprice,highprice,lowprice,closeprice
1578297600000,0.1970,0.1970,0.1970,0.1970
1578299400000,0.2032,0.2041,0.2032,0.2041
1578301200000,0.2013,0.2102,0.2004,0.2093
1578303000000,0.2101,0.2222,0.2071,0.2127
1578304800000,0.2127,0.2198,0.2106,0.2125
1578306600000,0.2125,0.2156,0.2105,0.2146
1578308400000,0.2146,0.2173,0.2121,0.2121
1578310200000,0.2121,0.2139,0.2120,0.2130
1578312000000,0.2130,0.2151,0.2123,0.2138
1578313800000,0.2138,0.2180,0.2138,0.2150
1578315600000,0.2150,0.2160,0.2139,0.2154
1578317400000,0.2154,0.2156,0.2108,0.2120
1578319200000,0.2120,0.2142,0.2109,0.2124
1578321000000,0.2124,0.2152,0.2119,0.2132
1578322800000,0.2132,0.2149,0.2130,0.2133
1578324600000,0.2133,0.2134,0.2119,0.2124
1578326400000,0.2124,0.2183,0.2115,0.2170
1578328200000,0.2170,0.2187,0.2127,0.2175
1578330000000,0.2174,0.2209,0.2173,0.2192
1578331800000,0.2192,0.2196,0.2165,0.2186
1578333600000,0.2186,0.2187,0.2172,0.2178
1578335400000,0.2178,0.2184,0.2173,0.2179
1578337200000,0.2179,0.2196,0.2172,0.2195
1578339000000,0.2196,0.2206,0.2191,0.2194
1578340800000,0.2195,0.2257,0.2192,0.2242
1578342600000,0.2243,0.2248,0.2220,0.2241
1578344400000,0.2241,0.2244,0.2187,0.2204
1578346200000,0.2204,0.2206,0.2175,0.2179
1578348000000,0.2179,0.2253,0.2169,0.2244
1578349800000,0.2244,0.2259,0.2213,0.2214
1578351600000,0.2214,0.2235,0.2213,0.2222
1578353400000,0.2222,0.2244,0.2220,0.2226
1578355200000,0.2227,0.2297,0.2226,0.2244
1578357000000,0.2244,0.2263,0.2191,0.2209
1578358800000,0.2209,0.2244,0.2207,0.2230
1578360600000,0.2231,0.2242,0.2216,0.2224
1578362400000,0.2224,0.2238,0.2224,0.2231
1578364200000,0.2231,0.2232,0.2187,0.2197
1578366000000,0.2196,0.2211,0.2183,0.2201
1578367800000,0.2201,0.2204,0.2196,0.2196
1578369600000,0.2197,0.2200,0.2113,0.2137
1578371400000,0.2141,0.2150,0.2114,0.2135
1578373200000,0.2136,0.2162,0.2127,0.2155
1578375000000,0.2155,0.2159,0.2140,0.2157
1578376800000,0.2157,0.2161,0.2143,0.2152
1578378600000,0.2151,0.2158,0.2146,0.2157
1578380400000,0.2157,0.2165,0.2155,0.2165
1578382200000,0.2165,0.2180,0.2162,0.2174
1578384000000,0.2174,0.2180,0.2170,0.2175
1578385800000,0.2175,0.2176,0.2152,0.2164
1578387600000,0.2164,0.2165,0.2153,0.2160
1578389400000,0.2160,0.2161,0.2150,0.2151
1578391200000,0.2151,0.2166,0.2150,0.2154
1578393000000,0.2154,0.2166,0.2154,0.2165
1578394800000,0.2166,0.2180,0.2159,0.2172
1578396600000,0.2172,0.2178,0.2150,0.2154
1578398400000,0.2154,0.2154,0.2100,0.2113
1578400200000,0.2113,0.2129,0.2111,0.2116
1578402000000,0.2116,0.2122,0.2088,0.2091
1578403800000,0.2094,0.2113,0.2073,0.2104
1578405600000,0.2104,0.2115,0.2094,0.2108
1578407400000,0.2108,0.2118,0.2092,0.2099
1578409200000,0.2099,0.2106,0.2090,0.2099
1578411000000,0.2099,0.2103,0.2071,0.2080
1578412800000,0.2082,0.2109,0.2071,0.2109
1578414600000,0.2108,0.2112,0.2100,0.2106
1578416400000,0.2106,0.2128,0.2097,0.2122
1578418200000,0.2120,0.2127,0.2115,0.2120
1578420000000,0.2120,0.2134,0.2116,0.2126
1578421800000,0.2130,0.2164,0.2126,0.2131
1578423600000,0.2133,0.2176,0.2122,0.2149
1578425400000,0.2148,0.2196,0.2136,0.2151
1578427200000,0.2149,0.2154,0.2142,0.2152
1578429000000,0.2152,0.2168,0.2146,0.2163
1578430800000,0.2162,0.2172,0.2145,0.2146
1578432600000,0.2146,0.2147,0.2131,0.2135
1578434400000,0.2135,0.2142,0.2111,0.2125
1578436200000,0.2125,0.2135,0.2120,0.2129
1578438000000,0.2130,0.2139,0.2125,0.2139
1578439800000,0.2139,0.2153,0.2134,0.2138
1578441600000,0.2138,0.2158,0.2132,0.2141
1578443400000,0.2141,0.2204,0.2131,0.2184
1578445200000,0.2184,0.2191,0.2166,0.2178
1578447000000,0.2178,0.2178,0.2156,0.2158
1578448800000,0.2158,0.2168,0.2152,0.2152
1578450600000,0.2152,0.2162,0.2139,0.2141
1578452400000,0.2141,0.2141,0.2121,0.2124
1578454200000,0.2124,0.2139,0.2123,0.2135
1578456000000,0.2135,0.2141,0.2135,0.2136
1578457800000,0.2136,0.2142,0.2132,0.2138
1578459600000,0.2138,0.2141,0.2133,0.2134
