time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1640995200,170.01,172.55,169.9,172.4,NaN,NaN,NaN,NaN,0.4176334106735291,0
1640998800,172.4,174.36,171.77,172.77,NaN,NaN,NaN,NaN,1.5685593563692348,0
1641002400,172.77,173.25,172.56,172.76,NaN,NaN,NaN,NaN,-1.8638573743886828,0
1641006000,172.79,173.13,172.48,172.93,NaN,NaN,NaN,NaN,-5.3142890186752165,0
1641009600,172.94,173.11,171.47,171.47,NaN,NaN,NaN,NaN,-5.691957776871778,0
1641013200,171.49,174.31,171.34,173.22,NaN,NaN,NaN,NaN,-2.6267174691161013,0
1641016800,173.22,173.74,172.26,172.46,NaN,NaN,NaN,NaN,-1.5307897483471051,0
1641020400,172.45,173.44,172.14,173.16,NaN,NaN,NaN,NaN,3.0492030492023767,0
1641024000,173.17,173.33,172.75,172.93,NaN,NaN,NaN,NaN,-2.827733765106932,0
1641027600,172.91,173.33,172.17,172.77,NaN,NaN,NaN,177.46300000000002,-2.494646061240347,0
1641031200,172.77,173.37,170.52,171.92,NaN,NaN,NaN,177.04170000000002,-4.240344346208047,0
1641034800,171.97,172.72,171.55,171.58,NaN,NaN,NaN,177.04170000000002,-0.44294206784126194,0
1641038400,171.57,172.94,171.46,172.73,NaN,NaN,NaN,177.04170000000002,6.345162971110477,0
1641042000,172.75,173.16,172.45,172.64,NaN,NaN,NaN,177.04170000000002,0.38229842446912216,0
1641045600,172.63,172.96,172,172.54,NaN,NaN,NaN,176.91916387000003,0.14489393763764924,0
1641049200,172.52,174.24,172.32,173.79,NaN,NaN,NaN,176.91916387000003,6.881868922261998,0
1641052800,173.81,174.88,173.55,173.67,NaN,NaN,NaN,176.91916387000003,19.669488109631036,0
1641056400,173.66,175.48,173.59,175.06,NaN,NaN,NaN,176.91916387000003,8.739860619213776,0
1641060000,175.06,175.59,174.62,175.45,NaN,NaN,NaN,176.91916387000003,10.185237959529978,0
1641063600,175.45,177.36,175.45,177.31,NaN,NaN,171.82076352640368,NaN,10.146071851558267,0
1641067200,177.31,179.19,176.67,177.68,NaN,NaN,173.04818717376332,NaN,12.47185952273947,0
1641070800,177.68,178.78,176.13,176.35,NaN,NaN,173.04818717376332,NaN,9.016161043380468,0
1641074400,176.37,177.6,176.3,177.27,NaN,NaN,173.04818717376332,NaN,8.495515315623031,0
1641078000,177.27,179.18,177.01,179.05,NaN,NaN,173.04818717376332,NaN,6.020664618820907,0
1641081600,179.06,179.65,177.71,178.49,NaN,NaN,173.41368760470613,NaN,6.795898929910573,0
1641085200,178.51,179.07,177.74,177.88,NaN,NaN,173.41368760470613,NaN,3.738475376659239,0
1641088800,177.88,178.76,177.74,178.3,NaN,NaN,173.41368760470613,NaN,5.053280987101535,0
1641092400,178.29,178.71,177.01,177.67,NaN,NaN,173.41368760470613,NaN,5.600270163785158,0
1641096000,177.67,178.07,175.11,175.93,NaN,NaN,173.41368760470613,NaN,3.006877735459329,0
1641099600,175.93,176.69,175.62,176.6,NaN,NaN,173.41368760470613,NaN,6.8629671574193765,0
1641103200,176.61,176.87,175.79,175.82,NaN,NaN,173.41368760470613,NaN,3.532021385507409,0
1641106800,175.82,176.56,175.56,175.85,NaN,NaN,173.41368760470613,NaN,8.865510378165359,0
1641110400,175.85,176,174.46,175.13,NaN,NaN,173.41368760470613,NaN,4.910637811910322,0
1641114000,175.12,176.23,174.66,175.75,NaN,NaN,173.41368760470613,NaN,5.473684210527806,0
1641117600,175.75,176.02,175.21,175.31,NaN,NaN,173.41368760470613,NaN,6.394387085733346,0
1641121200,175.32,176.23,175.24,175.6,NaN,NaN,173.41368760470613,NaN,5.97380410022663,0
1641124800,175.6,176.75,175,175.9,NaN,NaN,173.41368760470613,NaN,2.046617396251177,0
1641128400,175.89,176.17,175.44,175.92,NaN,NaN,173.41368760470613,NaN,4.394042746704867,0
1641132000,175.94,176.29,175.2,175.34,NaN,NaN,173.41368760470613,NaN,7.71643663738955,0
